date,denomination,value
2007-07-01,coin_20,440.4
2007-08-01,coin_20,445.5
2007-09-01,coin_20,450.6
2007-10-01,coin_20,455.2
2007-11-01,coin_20,459.4
2007-12-01,coin_20,463.1
2008-01-01,coin_20,468.4
2008-02-01,coin_20,471.3
2008-03-01,coin_20,475.4
2008-04-01,coin_20,479.7
2008-05-01,coin_20,484.4
2008-06-01,coin_20,488.6
2008-07-01,coin_20,493.8
2008-08-01,coin_20,499.8
2008-09-01,coin_20,504.5
2008-10-01,coin_20,508.3
2008-11-01,coin_20,511.5
2008-12-01,coin_20,515.3
2009-01-01,coin_20,519.0
2009-02-01,coin_20,521.6
2009-03-01,coin_20,524.3
2009-04-01,coin_20,527.1
2009-05-01,coin_20,530.0
2009-06-01,coin_20,533.0
2009-07-01,coin_20,536.6
2009-08-01,coin_20,541.3
2009-09-01,coin_20,544.5
2009-10-01,coin_20,547.9
2009-11-01,coin_20,551.4
2009-12-01,coin_20,555.1
2010-01-01,coin_20,559.4
2010-02-01,coin_20,562.5
2010-03-01,coin_20,566.6
2010-04-01,coin_20,570.0
2010-05-01,coin_20,573.7
2010-06-01,coin_20,578.1
2010-07-01,coin_20,582.6
2010-08-01,coin_20,587.5
2010-09-01,coin_20,592.1
2010-10-01,coin_20,595.1
2010-11-01,coin_20,598.4
2010-12-01,coin_20,602.5
2011-01-01,coin_20,607.7
2011-02-01,coin_20,610.6
2011-03-01,coin_20,614.5
2011-04-01,coin_20,617.9
2011-05-01,coin_20,621.8
2011-06-01,coin_20,625.4
2011-07-01,coin_20,629.9
2011-08-01,coin_20,634.0
2011-09-01,coin_20,637.5
2011-10-01,coin_20,641.0
2011-11-01,coin_20,644.7
2011-12-01,coin_20,648.4
2012-01-01,coin_20,653.4
2012-02-01,coin_20,656.4
2012-03-01,coin_20,658.7
2012-04-01,coin_20,661.0
2012-05-01,coin_20,664.2
2012-06-01,coin_20,667.8
2012-07-01,coin_20,671.9
2012-08-01,coin_20,675.8
2012-09-01,coin_20,678.6
2012-10-01,coin_20,681.8
2012-11-01,coin_20,685.4
2012-12-01,coin_20,689.3
2013-01-01,coin_20,694.5
2013-02-01,coin_20,698.0
2013-03-01,coin_20,702.3
2013-04-01,coin_20,706.9
2013-05-01,coin_20,712.2
2013-06-01,coin_20,717.2
2013-07-01,coin_20,722.8
2013-08-01,coin_20,726.8
2013-09-01,coin_20,731.0
2013-10-01,coin_20,735.5
2013-11-01,coin_20,739.0
2013-12-01,coin_20,743.5
2014-01-01,coin_20,748.4
2014-02-01,coin_20,752.9
2014-03-01,coin_20,757.2
2014-04-01,coin_20,763.1
2014-05-01,coin_20,767.6
2014-06-01,coin_20,772.8
2014-07-01,coin_20,777.6
2014-08-01,coin_20,781.7
2014-09-01,coin_20,786.1
2014-10-01,coin_20,790.0
2014-11-01,coin_20,794.0
2014-12-01,coin_20,799.3
2015-01-01,coin_20,805.0
2015-02-01,coin_20,809.6
2015-03-01,coin_20,815.5
2015-04-01,coin_20,821.4
2015-05-01,coin_20,827.4
2015-06-01,coin_20,834.2
2015-07-01,coin_20,839.6
2015-08-01,coin_20,845.5
2015-09-01,coin_20,851.3
2015-10-01,coin_20,856.9
2015-11-01,coin_20,861.8
2015-12-01,coin_20,867.9
2016-01-01,coin_20,873.3
2016-02-01,coin_20,878.2
2016-03-01,coin_20,884.7
2016-04-01,coin_20,890.3
2016-05-01,coin_20,895.8
2016-06-01,coin_20,901.4
2016-07-01,coin_20,905.8
2016-08-01,coin_20,911.1
2016-09-01,coin_20,916.3
2016-10-01,coin_20,920.7
2016-11-01,coin_20,925.6
2016-12-01,coin_20,930.9
2017-01-01,coin_20,935.5
2017-02-01,coin_20,940.3
2017-03-01,coin_20,945.4
2017-04-01,coin_20,950.1
2017-05-01,coin_20,956.0
2017-06-01,coin_20,960.0
2017-07-01,coin_20,964.8
2017-08-01,coin_20,969.4
2017-09-01,coin_20,973.9
2017-10-01,coin_20,978.3
2017-11-01,coin_20,983.0
2017-12-01,coin_20,987.4
2018-01-01,coin_20,992.0
2018-02-01,coin_20,995.9
2018-03-01,coin_20,1000.9
2018-04-01,coin_20,1005.9
2018-05-01,coin_20,1010.9
2018-06-01,coin_20,1015.5
2018-07-01,coin_20,1020.8
2018-08-01,coin_20,1025.7
2018-09-01,coin_20,1030.0
2018-10-01,coin_20,1034.7
2018-11-01,coin_20,1039.4
2018-12-01,coin_20,1043.5
2019-01-01,coin_20,1048.8
2019-02-01,coin_20,1052.1
2019-03-01,coin_20,1056.2
2019-04-01,coin_20,1060.8
2019-05-01,coin_20,1065.5
2019-06-01,coin_20,1068.9
2019-07-01,coin_20,1073.0
2019-08-01,coin_20,1077.2
2019-09-01,coin_20,1080.9
2019-10-01,coin_20,1085.1
2019-11-01,coin_20,1088.9
2019-12-01,coin_20,1093.0
2020-01-01,coin_20,1096.6
2020-02-01,coin_20,1100.0
2020-03-01,coin_20,1102.8
2020-04-01,coin_20,1105.8
2020-05-01,coin_20,1108.9
2020-06-01,coin_20,1112.4
2020-07-01,coin_20,1116.3
2020-08-01,coin_20,1120.0
2020-09-01,coin_20,1124.5
2020-10-01,coin_20,1127.7
2020-11-01,coin_20,1131.0
2020-12-01,coin_20,1134.6528816
2021-01-01,coin_20,1138.1958802
2021-02-01,coin_20,1142.1536028
2021-03-01,coin_20,1147.471083
2021-04-01,coin_20,1152.9324094
2021-05-01,coin_20,1156.5308781999997
2021-06-01,coin_20,1159.7322494
2021-07-01,coin_20,1162.8696478
2021-08-01,coin_20,1166.4135802
2021-09-01,coin_20,1170.4388241999998
2021-10-01,coin_20,1175.029815
2021-11-01,coin_20,1179.8832576
2021-12-01,coin_20,1184.7443256
2022-01-01,coin_20,1189.0577314000002
2022-02-01,coin_20,1192.4339235999998
2022-03-01,coin_20,1196.835794
2022-04-01,coin_20,1201.299604
2022-05-01,coin_20,1206.2885154
2022-06-01,coin_20,1211.463163
2022-07-01,coin_20,1216.0271598
2022-08-01,coin_20,1220.623714
2022-09-01,coin_20,1224.5440968
2022-10-01,coin_20,1228.4674991999998
2022-11-01,coin_20,1232.7861442
2022-12-01,coin_20,1236.7358571999998
2023-01-01,coin_20,1240.305533
2023-02-01,coin_20,1243.6215697999999
2023-03-01,coin_20,1247.7493134000001
2023-04-01,coin_20,1251.0309226
2023-05-01,coin_20,1255.3756128
2023-06-01,coin_20,1258.7232798
2023-07-01,coin_20,1262.1686241999998
2023-08-01,coin_20,1265.6071908
2023-09-01,coin_20,1268.1630391999997
2023-10-01,coin_20,1271.2968678
2023-11-01,coin_20,1274.2765588
2023-12-01,coin_20,1276.3605588
2024-01-01,coin_20,1279.6905588
2024-02-01,coin_20,1282.5365588
2024-03-01,coin_20,1284.7265588
2024-04-01,coin_20,1287.9325588
2024-05-01,coin_20,1290.1785588
2024-06-01,coin_20,1293.2495588
2024-07-01,coin_20,1296.7411610000001
2024-08-01,coin_20,1299.795161
2024-09-01,coin_20,1302.219161
2024-10-01,coin_20,1305.383161
2024-11-01,coin_20,1307.9883004
2024-12-01,coin_20,1310.9293004
2025-01-01,coin_20,1313.4067590000002
2025-02-01,coin_20,1316.277759
2025-03-01,coin_20,1318.871759
2025-04-01,coin_20,1321.5347590000001
2025-05-01,coin_20,1324.673759
2025-06-01,coin_20,1327.1787590000001
2025-07-01,coin_20,1329.2710578
2025-08-01,coin_20,1331.3530578
2025-09-01,coin_20,1333.8450578
2000-01-01,coin_50,226.3
2000-02-01,coin_50,226.4
2000-03-01,coin_50,227.0
2000-04-01,coin_50,228.0
2000-05-01,coin_50,230.1
2000-06-01,coin_50,231.5
2000-07-01,coin_50,233.8
2000-08-01,coin_50,236.1
2000-09-01,coin_50,238.1
2000-10-01,coin_50,240.1
2000-11-01,coin_50,243.8
2000-12-01,coin_50,247.5
2001-01-01,coin_50,248.9
2001-02-01,coin_50,249.1
2001-03-01,coin_50,249.6
2001-04-01,coin_50,250.9
2001-05-01,coin_50,252.6
2001-06-01,coin_50,254.7
2001-07-01,coin_50,256.4
2001-08-01,coin_50,258.7
2001-09-01,coin_50,260.4
2001-10-01,coin_50,262.7
2001-11-01,coin_50,266.4
2001-12-01,coin_50,269.2
2002-01-01,coin_50,272.8
2002-02-01,coin_50,272.3
2002-03-01,coin_50,272.5
2002-04-01,coin_50,274.4
2002-05-01,coin_50,276.2
2002-06-01,coin_50,277.8
2002-07-01,coin_50,280.4
2002-08-01,coin_50,283.1
2002-09-01,coin_50,285.1
2002-10-01,coin_50,289.0
2002-11-01,coin_50,292.3
2002-12-01,coin_50,295.2
2003-01-01,coin_50,298.0
2003-02-01,coin_50,298.2
2003-03-01,coin_50,299.0
2003-04-01,coin_50,300.6
2003-05-01,coin_50,302.3
2003-06-01,coin_50,304.3
2003-07-01,coin_50,306.8
2003-08-01,coin_50,309.3
2003-09-01,coin_50,312.8
2003-10-01,coin_50,317.3
2003-11-01,coin_50,320.0
2003-12-01,coin_50,323.7
2004-01-01,coin_50,325.8
2004-02-01,coin_50,327.1
2004-03-01,coin_50,329.1
2004-04-01,coin_50,331.3
2004-05-01,coin_50,333.9
2004-06-01,coin_50,336.8
2004-07-01,coin_50,340.3
2004-08-01,coin_50,343.5
2004-09-01,coin_50,347.2
2004-10-01,coin_50,351.9
2004-11-01,coin_50,353.8
2004-12-01,coin_50,354.5
2005-01-01,coin_50,355.8
2005-02-01,coin_50,359.1
2005-03-01,coin_50,362.3
2005-04-01,coin_50,364.8
2005-05-01,coin_50,367.4
2005-06-01,coin_50,370.1
2005-07-01,coin_50,372.6
2005-08-01,coin_50,376.3
2005-09-01,coin_50,378.4
2005-10-01,coin_50,379.8
2005-11-01,coin_50,379.9
2005-12-01,coin_50,381.9
2006-01-01,coin_50,384.8
2006-02-01,coin_50,387.0
2006-03-01,coin_50,390.4
2006-04-01,coin_50,393.7
2006-05-01,coin_50,398.0
2006-06-01,coin_50,401.7
2006-07-01,coin_50,406.4
2006-08-01,coin_50,411.1
2006-09-01,coin_50,416.3
2006-10-01,coin_50,420.3
2006-11-01,coin_50,425.0
2006-12-01,coin_50,429.4
2007-01-01,coin_50,435.5
2007-02-01,coin_50,438.6
2007-03-01,coin_50,442.9
2007-04-01,coin_50,446.7
2007-05-01,coin_50,451.2
2007-06-01,coin_50,455.2
2007-07-01,coin_50,460.5
2007-08-01,coin_50,466.9
2007-09-01,coin_50,472.7
2007-10-01,coin_50,478.0
2007-11-01,coin_50,482.7
2007-12-01,coin_50,487.4
2008-01-01,coin_50,493.9
2008-02-01,coin_50,497.0
2008-03-01,coin_50,502.0
2008-04-01,coin_50,506.9
2008-05-01,coin_50,511.9
2008-06-01,coin_50,516.8
2008-07-01,coin_50,523.1
2008-08-01,coin_50,530.0
2008-09-01,coin_50,535.8
2008-10-01,coin_50,540.3
2008-11-01,coin_50,544.5
2008-12-01,coin_50,549.3
2009-01-01,coin_50,553.2
2009-02-01,coin_50,555.9
2009-03-01,coin_50,559.2
2009-04-01,coin_50,561.8
2009-05-01,coin_50,564.9
2009-06-01,coin_50,568.5
2009-07-01,coin_50,572.5
2009-08-01,coin_50,577.3
2009-09-01,coin_50,580.6
2009-10-01,coin_50,583.9
2009-11-01,coin_50,587.8
2009-12-01,coin_50,592.4
2010-01-01,coin_50,597.1
2010-02-01,coin_50,599.9
2010-03-01,coin_50,604.3
2010-04-01,coin_50,607.8
2010-05-01,coin_50,611.7
2010-06-01,coin_50,615.9
2010-07-01,coin_50,620.8
2010-08-01,coin_50,626.3
2010-09-01,coin_50,631.1
2010-10-01,coin_50,634.5
2010-11-01,coin_50,638.2
2010-12-01,coin_50,642.6
2011-01-01,coin_50,648.1
2011-02-01,coin_50,651.3
2011-03-01,coin_50,655.7
2011-04-01,coin_50,659.4
2011-05-01,coin_50,664.0
2011-06-01,coin_50,668.1
2011-07-01,coin_50,672.8
2011-08-01,coin_50,677.8
2011-09-01,coin_50,681.8
2011-10-01,coin_50,685.2
2011-11-01,coin_50,688.8
2011-12-01,coin_50,693.1
2012-01-01,coin_50,698.4
2012-02-01,coin_50,701.6
2012-03-01,coin_50,703.7
2012-04-01,coin_50,706.6
2012-05-01,coin_50,710.5
2012-06-01,coin_50,714.4
2012-07-01,coin_50,719.0
2012-08-01,coin_50,723.7
2012-09-01,coin_50,727.0
2012-10-01,coin_50,730.6
2012-11-01,coin_50,734.4
2012-12-01,coin_50,738.9
2013-01-01,coin_50,744.3
2013-02-01,coin_50,748.3
2013-03-01,coin_50,753.1
2013-04-01,coin_50,757.9
2013-05-01,coin_50,763.0
2013-06-01,coin_50,767.5
2013-07-01,coin_50,773.4
2013-08-01,coin_50,778.2
2013-09-01,coin_50,782.6
2013-10-01,coin_50,787.6
2013-11-01,coin_50,792.2
2013-12-01,coin_50,797.3
2014-01-01,coin_50,803.1
2014-02-01,coin_50,807.6
2014-03-01,coin_50,813.1
2014-04-01,coin_50,819.9
2014-05-01,coin_50,825.3
2014-06-01,coin_50,830.6
2014-07-01,coin_50,836.6
2014-08-01,coin_50,841.6
2014-09-01,coin_50,846.5
2014-10-01,coin_50,851.6
2014-11-01,coin_50,856.4
2014-12-01,coin_50,862.5
2015-01-01,coin_50,869.8
2015-02-01,coin_50,875.3
2015-03-01,coin_50,882.3
2015-04-01,coin_50,889.8
2015-05-01,coin_50,896.5
2015-06-01,coin_50,904.6
2015-07-01,coin_50,911.5
2015-08-01,coin_50,918.2
2015-09-01,coin_50,925.2
2015-10-01,coin_50,932.8
2015-11-01,coin_50,939.5
2015-12-01,coin_50,947.6
2016-01-01,coin_50,954.4
2016-02-01,coin_50,961.0
2016-03-01,coin_50,969.7
2016-04-01,coin_50,977.5
2016-05-01,coin_50,984.8
2016-06-01,coin_50,993.0
2016-07-01,coin_50,999.5
2016-08-01,coin_50,1006.3
2016-09-01,coin_50,1013.7
2016-10-01,coin_50,1020.5
2016-11-01,coin_50,1027.7
2016-12-01,coin_50,1035.0
2017-01-01,coin_50,1041.7
2017-02-01,coin_50,1048.6
2017-03-01,coin_50,1056.0
2017-04-01,coin_50,1062.4
2017-05-01,coin_50,1071.4
2017-06-01,coin_50,1077.8
2017-07-01,coin_50,1084.9
2017-08-01,coin_50,1091.9
2017-09-01,coin_50,1098.5
2017-10-01,coin_50,1105.3
2017-11-01,coin_50,1111.9
2017-12-01,coin_50,1118.8
2018-01-01,coin_50,1126.1
2018-02-01,coin_50,1131.7
2018-03-01,coin_50,1139.4
2018-04-01,coin_50,1146.7
2018-05-01,coin_50,1154.1
2018-06-01,coin_50,1161.2
2018-07-01,coin_50,1168.8
2018-08-01,coin_50,1176.0
2018-09-01,coin_50,1182.3
2018-10-01,coin_50,1189.9
2018-11-01,coin_50,1196.7
2018-12-01,coin_50,1203.0
2019-01-01,coin_50,1210.4
2019-02-01,coin_50,1215.3
2019-03-01,coin_50,1221.2
2019-04-01,coin_50,1227.8
2019-05-01,coin_50,1235.3
2019-06-01,coin_50,1240.4
2019-07-01,coin_50,1246.7
2019-08-01,coin_50,1252.7
2019-09-01,coin_50,1258.0
2019-10-01,coin_50,1264.6
2019-11-01,coin_50,1270.3
2019-12-01,coin_50,1276.3
2020-01-01,coin_50,1281.8
2020-02-01,coin_50,1286.7
2020-03-01,coin_50,1291.1
2020-04-01,coin_50,1294.9
2020-05-01,coin_50,1298.8
2020-06-01,coin_50,1303.1
2020-07-01,coin_50,1308.0
2020-08-01,coin_50,1313.2
2020-09-01,coin_50,1319.2
2020-10-01,coin_50,1323.6
2020-11-01,coin_50,1328.3
2020-12-01,coin_50,1333.5466405
2021-01-01,coin_50,1337.9177575
2021-02-01,coin_50,1342.874459
2021-03-01,coin_50,1349.706638
2021-04-01,coin_50,1357.1732305
2021-05-01,coin_50,1362.0547395
2021-06-01,coin_50,1366.20661
2021-07-01,coin_50,1370.175652
2021-08-01,coin_50,1374.7030405
2021-09-01,coin_50,1379.699779
2021-10-01,coin_50,1385.7318465
2021-11-01,coin_50,1392.1420785
2021-12-01,coin_50,1398.6281025
2022-01-01,coin_50,1404.3836055
2022-02-01,coin_50,1408.796657
2022-03-01,coin_50,1415.0868085
2022-04-01,coin_50,1420.777242
2022-05-01,coin_50,1427.4663295
2022-06-01,coin_50,1434.7308525
2022-07-01,coin_50,1440.827657
2022-08-01,coin_50,1446.82157
2022-09-01,coin_50,1452.426456
2022-10-01,coin_50,1457.956932
2022-11-01,coin_50,1463.7851185
2022-12-01,coin_50,1469.0536905
2023-01-01,coin_50,1474.1722865
2023-02-01,coin_50,1478.409759
2023-03-01,coin_50,1484.356679
2023-04-01,coin_50,1488.65738
2023-05-01,coin_50,1494.272898
2023-06-01,coin_50,1498.6640965
2023-07-01,coin_50,1503.504934
2023-08-01,coin_50,1508.314418
2023-09-01,coin_50,1511.9711675
2023-10-01,coin_50,1516.110864
2023-11-01,coin_50,1520.4180915000002
2023-12-01,coin_50,1524.2105915000002
2024-01-01,coin_50,1529.0955915000002
2024-02-01,coin_50,1532.9130915000003
2024-03-01,coin_50,1537.1770915000002
2024-04-01,coin_50,1542.0510915000002
2024-05-01,coin_50,1546.2800915000003
2024-06-01,coin_50,1550.4360915000002
2024-07-01,coin_50,1555.4514090000002
2024-08-01,coin_50,1559.365909
2024-09-01,coin_50,1563.267409
2024-10-01,coin_50,1567.067909
2024-11-01,coin_50,1570.6316795
2024-12-01,coin_50,1574.2216795
2025-01-01,coin_50,1577.634458
2025-02-01,coin_50,1581.5894580000001
2025-03-01,coin_50,1585.1374580000002
2025-04-01,coin_50,1589.006458
2025-05-01,coin_50,1592.952458
2025-06-01,coin_50,1596.123458
2025-07-01,coin_50,1599.0749569999998
2025-08-01,coin_50,1601.827957
2025-09-01,coin_50,1605.242957
2000-01-01,coin_rm1,648.8
2000-02-01,coin_rm1,643.9
2000-03-01,coin_rm1,638.3
2000-04-01,coin_rm1,633.9
2000-05-01,coin_rm1,635.0
2000-06-01,coin_rm1,634.9
2000-07-01,coin_rm1,636.6
2000-08-01,coin_rm1,641.2
2000-09-01,coin_rm1,643.7
2000-10-01,coin_rm1,642.3
2000-11-01,coin_rm1,634.0
2000-12-01,coin_rm1,629.3
2001-01-01,coin_rm1,619.2
2001-02-01,coin_rm1,604.7
2001-03-01,coin_rm1,590.9
2001-04-01,coin_rm1,574.0
2001-05-01,coin_rm1,560.6
2001-06-01,coin_rm1,549.4
2001-07-01,coin_rm1,538.3
2001-08-01,coin_rm1,529.8
2001-09-01,coin_rm1,524.0
2001-10-01,coin_rm1,517.6
2001-11-01,coin_rm1,513.9
2001-12-01,coin_rm1,512.7
2002-01-01,coin_rm1,506.2
2002-02-01,coin_rm1,500.4
2002-03-01,coin_rm1,489.7
2002-04-01,coin_rm1,482.4
2002-05-01,coin_rm1,476.0
2002-06-01,coin_rm1,467.6
2002-07-01,coin_rm1,460.5
2002-08-01,coin_rm1,455.9
2002-09-01,coin_rm1,451.2
2002-10-01,coin_rm1,448.2
2002-11-01,coin_rm1,446.9
2002-12-01,coin_rm1,444.5
2003-01-01,coin_rm1,442.8
2003-02-01,coin_rm1,436.5
2003-03-01,coin_rm1,430.5
2003-04-01,coin_rm1,424.7
2003-05-01,coin_rm1,420.6
2003-06-01,coin_rm1,415.1
2003-07-01,coin_rm1,409.6
2003-08-01,coin_rm1,406.0
2003-09-01,coin_rm1,402.5
2003-10-01,coin_rm1,398.8
2003-11-01,coin_rm1,397.2
2003-12-01,coin_rm1,392.4
2004-01-01,coin_rm1,390.1
2004-02-01,coin_rm1,385.0
2004-03-01,coin_rm1,377.6
2004-04-01,coin_rm1,374.1
2004-05-01,coin_rm1,369.0
2004-06-01,coin_rm1,363.3
2004-07-01,coin_rm1,357.7
2004-08-01,coin_rm1,352.1
2004-09-01,coin_rm1,345.3
2004-10-01,coin_rm1,340.5
2004-11-01,coin_rm1,336.6
2004-12-01,coin_rm1,330.1
2005-01-01,coin_rm1,322.0
2005-02-01,coin_rm1,316.2
2005-03-01,coin_rm1,306.3
2005-04-01,coin_rm1,297.4
2005-05-01,coin_rm1,287.2
2005-06-01,coin_rm1,277.1
2005-07-01,coin_rm1,265.7
2005-08-01,coin_rm1,255.9
2005-09-01,coin_rm1,193.7
2005-10-01,coin_rm1,125.3
2005-11-01,coin_rm1,85.0
2005-12-01,coin_rm1,36.6
2006-01-01,coin_rm1,36.2
2006-02-01,coin_rm1,36.0
2006-03-01,coin_rm1,35.8
2006-04-01,coin_rm1,35.5
2006-05-01,coin_rm1,35.4
2006-06-01,coin_rm1,35.3
2006-07-01,coin_rm1,35.2
2006-08-01,coin_rm1,35.2
2006-09-01,coin_rm1,35.1
2006-10-01,coin_rm1,35.1
2006-11-01,coin_rm1,35.0
2006-12-01,coin_rm1,35.0
2007-01-01,coin_rm1,34.9
2007-02-01,coin_rm1,34.9
2007-03-01,coin_rm1,34.8
2007-04-01,coin_rm1,34.8
2007-05-01,coin_rm1,34.7
2007-06-01,coin_rm1,34.7
2007-07-01,coin_rm1,34.6
2007-08-01,coin_rm1,34.6
2007-09-01,coin_rm1,34.6
2007-10-01,coin_rm1,34.5
2007-11-01,coin_rm1,34.5
2007-12-01,coin_rm1,34.4
2008-01-01,coin_rm1,34.4
2008-02-01,coin_rm1,34.4
2008-03-01,coin_rm1,34.3
2008-04-01,coin_rm1,34.3
2008-05-01,coin_rm1,34.2
2008-06-01,coin_rm1,34.2
2008-07-01,coin_rm1,34.2
2008-08-01,coin_rm1,34.1
2008-09-01,coin_rm1,34.1
2008-10-01,coin_rm1,34.1
2008-11-01,coin_rm1,34.0
2008-12-01,coin_rm1,34.0
2009-01-01,coin_rm1,33.9
2009-02-01,coin_rm1,33.9
2009-03-01,coin_rm1,33.9
2009-04-01,coin_rm1,33.9
2009-05-01,coin_rm1,33.8
2009-06-01,coin_rm1,33.8
2009-07-01,coin_rm1,33.8
2009-08-01,coin_rm1,33.8
2009-09-01,coin_rm1,33.7
2009-10-01,coin_rm1,33.7
2009-11-01,coin_rm1,33.7
2009-12-01,coin_rm1,33.7
2010-01-01,coin_rm1,33.7
2010-02-01,coin_rm1,33.6
2010-03-01,coin_rm1,33.6
2010-04-01,coin_rm1,33.6
2010-05-01,coin_rm1,33.5
2010-06-01,coin_rm1,33.5
2010-07-01,coin_rm1,33.5
2010-08-01,coin_rm1,33.5
2010-09-01,coin_rm1,33.5
2010-10-01,coin_rm1,33.5
2010-11-01,coin_rm1,33.5
2010-12-01,coin_rm1,33.4
2011-01-01,coin_rm1,33.4
2011-02-01,coin_rm1,33.4
2011-03-01,coin_rm1,33.4
2011-04-01,coin_rm1,33.3
2011-05-01,coin_rm1,33.3
2011-06-01,coin_rm1,33.3
2011-07-01,coin_rm1,33.3
2011-08-01,coin_rm1,33.3
2011-09-01,coin_rm1,33.3
2011-10-01,coin_rm1,33.2
2011-11-01,coin_rm1,33.2
2011-12-01,coin_rm1,33.2
2012-01-01,coin_rm1,33.2
2012-02-01,coin_rm1,33.2
2012-03-01,coin_rm1,33.2
2012-04-01,coin_rm1,33.1
2012-05-01,coin_rm1,33.1
2012-06-01,coin_rm1,33.1
2012-07-01,coin_rm1,33.1
2012-08-01,coin_rm1,33.1
2012-09-01,coin_rm1,33.1
2012-10-01,coin_rm1,33.1
2012-11-01,coin_rm1,33.0
2012-12-01,coin_rm1,33.0
2013-01-01,coin_rm1,33.0
2013-02-01,coin_rm1,33.0
2013-03-01,coin_rm1,32.9
2013-04-01,coin_rm1,32.9
2013-05-01,coin_rm1,32.9
2013-06-01,coin_rm1,32.9
2013-07-01,coin_rm1,32.9
2013-08-01,coin_rm1,32.9
2013-09-01,coin_rm1,32.9
2013-10-01,coin_rm1,32.9
2013-11-01,coin_rm1,32.9
2013-12-01,coin_rm1,32.9
2014-01-01,coin_rm1,32.9
2014-02-01,coin_rm1,32.8
2014-03-01,coin_rm1,32.8
2014-04-01,coin_rm1,32.8
2014-05-01,coin_rm1,32.8
2014-06-01,coin_rm1,32.8
2014-07-01,coin_rm1,32.8
2014-08-01,coin_rm1,32.8
2014-09-01,coin_rm1,32.8
2014-10-01,coin_rm1,32.7
2014-11-01,coin_rm1,32.7
2014-12-01,coin_rm1,32.7
2015-01-01,coin_rm1,32.7
2015-02-01,coin_rm1,32.7
2015-03-01,coin_rm1,32.7
2015-04-01,coin_rm1,32.7
2015-05-01,coin_rm1,32.7
2015-06-01,coin_rm1,32.7
2015-07-01,coin_rm1,32.7
2015-08-01,coin_rm1,32.7
2015-09-01,coin_rm1,32.7
2015-10-01,coin_rm1,32.7
2015-11-01,coin_rm1,32.7
2015-12-01,coin_rm1,32.7
2016-01-01,coin_rm1,32.7
2016-02-01,coin_rm1,32.7
2016-03-01,coin_rm1,32.6
2016-04-01,coin_rm1,32.6
2016-05-01,coin_rm1,32.7
2016-06-01,coin_rm1,32.7
2016-07-01,coin_rm1,32.6
2016-08-01,coin_rm1,32.6
2016-09-01,coin_rm1,32.6
2016-10-01,coin_rm1,32.6
2016-11-01,coin_rm1,32.6
2016-12-01,coin_rm1,32.6
2017-01-01,coin_rm1,32.6
2017-02-01,coin_rm1,32.6
2017-03-01,coin_rm1,32.6
2017-04-01,coin_rm1,32.6
2017-05-01,coin_rm1,32.6
2017-06-01,coin_rm1,32.6
2017-07-01,coin_rm1,32.5
2017-08-01,coin_rm1,32.5
2017-09-01,coin_rm1,32.5
2017-10-01,coin_rm1,32.5
2017-11-01,coin_rm1,32.5
2017-12-01,coin_rm1,32.5
2018-01-01,coin_rm1,32.5
2018-02-01,coin_rm1,32.5
2018-03-01,coin_rm1,32.5
2018-04-01,coin_rm1,32.5
2018-05-01,coin_rm1,32.5
2018-06-01,coin_rm1,32.5
2018-07-01,coin_rm1,32.5
2018-08-01,coin_rm1,32.5
2018-09-01,coin_rm1,32.5
2018-10-01,coin_rm1,32.4
2018-11-01,coin_rm1,32.4
2018-12-01,coin_rm1,32.4
2019-01-01,coin_rm1,32.4
2019-02-01,coin_rm1,32.4
2019-03-01,coin_rm1,32.4
2019-04-01,coin_rm1,32.4
2019-05-01,coin_rm1,32.4
2019-06-01,coin_rm1,32.4
2019-07-01,coin_rm1,32.4
2019-08-01,coin_rm1,32.4
2019-09-01,coin_rm1,32.4
2019-10-01,coin_rm1,32.4
2019-11-01,coin_rm1,32.3
2019-12-01,coin_rm1,32.3
2020-01-01,coin_rm1,32.3
2020-02-01,coin_rm1,32.3
2020-03-01,coin_rm1,32.3
2020-04-01,coin_rm1,32.3
2020-05-01,coin_rm1,32.3
2020-06-01,coin_rm1,32.3
2020-07-01,coin_rm1,32.3
2020-08-01,coin_rm1,32.3
2020-09-01,coin_rm1,32.3
2020-10-01,coin_rm1,32.3
2020-11-01,coin_rm1,32.3
2020-12-01,coin_rm1,32.329219
2021-01-01,coin_rm1,32.333585
2021-02-01,coin_rm1,32.33361
2021-03-01,coin_rm1,32.336572
2021-04-01,coin_rm1,32.336572
2021-05-01,coin_rm1,32.347375
2021-06-01,coin_rm1,32.347218
2021-07-01,coin_rm1,32.34709
2021-08-01,coin_rm1,32.343948
2021-09-01,coin_rm1,32.342347
2021-10-01,coin_rm1,32.341888
2021-11-01,coin_rm1,32.347497
2021-12-01,coin_rm1,32.348698
2022-01-01,coin_rm1,32.357367
2022-02-01,coin_rm1,32.358203
2022-03-01,coin_rm1,32.360566
2022-04-01,coin_rm1,32.351113
2022-05-01,coin_rm1,32.350269
2022-06-01,coin_rm1,32.355819
2022-07-01,coin_rm1,32.359553
2022-08-01,coin_rm1,32.359563
2022-09-01,coin_rm1,32.359288
2022-10-01,coin_rm1,32.359574
2022-11-01,coin_rm1,32.362686
2022-12-01,coin_rm1,32.367846
2023-01-01,coin_rm1,32.373045
2023-02-01,coin_rm1,32.377676
2023-03-01,coin_rm1,32.376395
2023-04-01,coin_rm1,32.375948
2023-05-01,coin_rm1,32.373624
